month,actual,budget,prior,forecast,futureBudget,label
0,355,258.0,367,212,313,Awareness
0,438,276.0,293,441,480,Familiarity
0,350,441.0,382,374,450,Consideration
0,443,449.0,407,223,319,Purchase
0,216,500.0,251,372,275,Loyalty
0,396,463.0,487,420,267,Champion
0,341,355.0,398,425,365,Churn
1,265,263.0,355,212,313,Awareness
1,304,282.0,438,441,480,Familiarity
1,252,450.0,350,374,450,Consideration
1,223,458.0,443,223,319,Purchase
1,412,510.0,216,372,275,Loyalty
1,248,472.0,396,420,267,Champion
1,356,362.0,341,425,365,Churn
2,480,268.0,265,212,313,Awareness
2,259,288.0,304,441,480,Familiarity
2,272,459.0,252,374,450,Consideration
2,485,467.0,223,223,319,Purchase
2,307,520.0,412,372,275,Loyalty
2,326,481.0,248,420,267,Champion
2,472,369.0,356,425,365,Churn
3,489,273.0,480,212,313,Awareness
3,451,294.0,259,441,480,Familiarity
3,224,468.0,272,374,450,Consideration
3,383,476.0,485,223,319,Purchase
3,447,530.0,307,372,275,Loyalty
3,449,491.0,326,420,267,Champion
3,224,376.0,472,425,365,Churn
4,215,278.0,489,212,313,Awareness
4,440,300.0,451,441,480,Familiarity
4,402,477.0,224,374,450,Consideration
4,380,486.0,383,223,319,Purchase
4,321,541.0,447,372,275,Loyalty
4,389,501.0,449,420,267,Champion
4,209,384.0,224,425,365,Churn
5,296,284.0,215,212,313,Awareness
5,269,306.0,440,441,480,Familiarity
5,311,487.0,402,374,450,Consideration
5,442,496.0,380,223,319,Purchase
5,206,552.0,321,372,275,Loyalty
5,365,511.0,389,420,267,Champion
5,268,392.0,209,425,365,Churn
6,324,290.0,296,212,313,Awareness
6,240,312.0,269,441,480,Familiarity
6,393,497.0,311,374,450,Consideration
6,413,506.0,442,223,319,Purchase
6,380,563.0,206,372,275,Loyalty
6,265,521.0,365,420,267,Champion
6,440,400.0,268,425,365,Churn
7,449,296.0,324,212,313,Awareness
7,259,318.0,240,441,480,Familiarity
7,337,507.0,393,374,450,Consideration
7,207,516.0,413,223,319,Purchase
7,218,574.0,380,372,275,Loyalty
7,500,531.0,265,420,267,Champion
7,443,408.0,440,425,365,Churn
8,249,302.0,449,212,313,Awareness
8,317,324.0,259,441,480,Familiarity
8,314,517.0,337,374,450,Consideration
8,385,526.0,207,223,319,Purchase
8,361,585.0,218,372,275,Loyalty
8,453,542.0,500,420,267,Champion
8,279,416.0,443,425,365,Churn
9,480,308.0,249,212,313,Awareness
9,243,330.0,317,441,480,Familiarity
9,387,527.0,314,374,450,Consideration
9,380,537.0,385,223,319,Purchase
9,419,597.0,361,372,275,Loyalty
9,275,553.0,453,420,267,Champion
9,413,424.0,279,425,365,Churn
10,496,314.0,480,212,313,Awareness
10,213,337.0,243,441,480,Familiarity
10,256,538.0,387,374,450,Consideration
10,400,548.0,380,223,319,Purchase
10,465,609.0,419,372,275,Loyalty
10,288,564.0,275,420,267,Champion
10,287,432.0,413,425,365,Churn
11,478,320.0,496,212,313,Awareness
11,260,344.0,213,441,480,Familiarity
11,323,549.0,256,374,450,Consideration
11,309,559.0,400,223,319,Purchase
11,450,621.0,465,372,275,Loyalty
11,368,575.0,288,420,267,Champion
11,238,441.0,287,425,365,Churn
